Full Name,Age,Gender,Category,Email,Phone,State,District,Pin Code,Class 10 School,Class 10 %,Class 12 School,Class 12 %,Graduation College,Grad %,Grad_%,Degree,Year of Passing,Extra Courses,Specialisation,Languages Known,Skills,Experience (Yrs),Preferred Location,Projects,Competitions,Publications,Patents
Deepak Nair,24,Male,General,deepak.nair@mail.com,9898989898,Kerala,Thiruvananthapuram,695001,Kerala High School,92,Kerala Junior Coll,90,Kerala University,98,8.50,BSc Physics,2022,Data Analysis,Physics,"English, Malayalam",Lab skills,1.1,Thiruvananthapuram,Physics research project,Science fair,Research papers,None
Aisha Khan,22,Female,OBC,aisha.khan@mail.com,9765123456,West Bengal,Kolkata,700001,Kolkata High School,87,Kolkata Junior Coll,89,Calcutta University,93,9.79,BCom,2023,Marketing,Commerce,"English, Bengali",Marketing,2.8,Kolkata,Marketing strategy project,Business quiz,None,None
Mohit Sharma,23,Male,General,mohit.sharma@mail.com,9823456789,Rajasthan,Jodhpur,342001,Jodhpur Public Sch,85,Jodhpur College,87,Rajasthan University,94,9.89,BTech,2023,Robotics,Engineering,"Hindi, English",Robotics,0.6,Jodhpur,Robotics design project,Tech fest,None,Patent filed
Kavita Desai,21,Female,General,kavita.desai@mail.com,9876501234,Gujarat,Surat,395001,Surat High School,90,Surat Junior Coll,92,Gujarat University,97,10.21,BSc Chemistry,2024,Analytical Chemistry,Chemistry,"English, Gujarati",Lab skills,1.9,Surat,Chemistry research project,Science quiz,Research papers,None
Sanjay Rao,24,Male,OBC,sanjay.rao@mail.com,9786543210,Karnataka,Bangalore,560001,Bangalore Public Sch,88,Bangalore College,86,Bangalore University,95,10.00,BCom,2022,Digital Marketing,Marketing,"English, Kannada",SEO,0.9,Bangalore,Marketing campaign project,Business competition,None,None
Tanya Paul,22,Female,SC,tanya.paul@mail.com,9876512345,Kerala,Kochi,682001,Kochi High School,85,Kochi Junior Coll,88,Kerala University,91,9.58,BA English,2023,Creative Writing,Literature,"English, Malayalam","Writing, Editing",2.5,Kochi,Literary research project,Essay competition,Published articles,None
Karan Malhotra,23,Male,General,karan.malhotra@mail.com,9898981234,Punjab,Amritsar,143001,Amritsar High School,87,Amritsar Junior Coll,89,Punjab University,92,9.68,BTech,2023,"Python, Java",Computer Sci,"English, Punjabi","Coding, Debugging",1,Amritsar,Software dev project,Hackathon,None,None
Anjali Mishra,21,Female,OBC,anjali.mishra@mail.com,9876544321,Uttar Pradesh,Varanasi,221001,Varanasi Public Sch,88,Varanasi College,90,Banaras Hindu Univ,86,9.05,BSc Biology,2024,Biotechnology,Biology,"Hindi, English",Lab skills,0.7,Varanasi,Biotech research project,Science quiz,Research papers,None
Aditya Malhotra,22,Male,General,aditya.malhotra@mail.com,9898981111,Delhi,New Delhi,110002,Delhi Public School,89,Delhi Senior School,91,Delhi University,81,8.53,BTech,2024,AWS Certified,Computer Sci,"English, Hindi",Cloud Computing,1.2,Delhi,Cloud migration project,Tech Fest,None,None
Sneha Kapoor,23,Female,OBC,sneha.kapoor@mail.com,9876542222,Maharashtra,Mumbai,400002,Mumbai High School,88,Mumbai Junior College,89,Mumbai University,83,8.74,BCom,2023,Digital Marketing,Marketing,"English, Marathi","SEO, Social Media",2.3,Mumbai,Social media campaign,Business Quiz,None,None
Varun Sharma,21,Male,SC,varun.sharma@mail.com,9765433333,Uttar Pradesh,Kanpur,208001,Kanpur High School,84,Kanpur Junior College,86,Kanpur University,94,9.89,BSc Physics,2024,"Python, Data Science",Physics,"Hindi, English",Programming,1.6,Kanpur,Physics experiment project,Science Fair,None,None
Riya Jain,22,Female,General,riya.jain@mail.com,9854324444,Rajasthan,Jaipur,302002,Jaipur Public School,90,Jaipur Senior School,92,Rajasthan University,92,9.68,BA History,2023,Creative Writing,History,"English, Hindi",Research,0.8,Jaipur,History documentation project,Debate Competition,None,None
Manoj Kumar,23,Male,OBC,manoj.kumar@mail.com,9876515555,Bihar,Patna,800002,Patna High School,87,Patna Junior College,88,Patna University,94,9.89,BCom,2023,Accounting,Commerce,"Hindi, English",Accounting,1.4,Patna,Finance management project,Business Quiz,None,None
Divya Singh,21,Female,SC,divya.singh@mail.com,9876526666,Punjab,Ludhiana,141002,Ludhiana Public School,85,Ludhiana Junior Coll,87,Punjab University,97,10.21,BSc Biology,2024,Biotechnology,Biology,"English, Punjabi",Lab Skills,2,Ludhiana,Biotechnology research project,Science Quiz,Research Papers,None
Karan Mehta,24,Male,General,karan.mehta@mail.com,9845537777,Gujarat,Ahmedabad,380002,Ahmedabad High School,89,Ahmedabad Junior Coll,90,Gujarat University,86,9.05,BTech,2023,Robotics,Engineering,"English, Gujarati",Robotics,1.5,Ahmedabad,Robotics design project,Tech Fest,None,Patent filed
Snehal Desai,22,Female,General,snehal.desai@mail.com,9823448888,Maharashtra,Pune,411002,Pune High School,90,Pune Junior College,91,Pune University,81,8.53,BCom,2024,"Finance, Excel",Commerce,"English, Marathi",Financial Analysis,2,Pune,Financial analysis project,Business Competition,None,None
Anil Raj,23,Male,OBC,anil.raj@mail.com,9811229999,Karnataka,Bangalore,560002,Bangalore Public Sch,86,Bangalore Senior Coll,88,Bangalore University,93,9.79,BSc Chemistry,2023,Analytical Chemistry,Chemistry,"English, Kannada",Lab Skills,2.3,Bangalore,Chemistry research project,Science Quiz,Research Papers,None
Preeti Sharma,21,Female,SC,preeti.sharma@mail.com,9876510000,Uttar Pradesh,Varanasi,221002,Varanasi High School,87,Varanasi Junior Coll,88,Banaras Hindu Univ,94,9.89,BA English,2024,Creative Writing,Literature,"English, Hindi","Writing, Editing",0.6,Varanasi,Literary research project,Essay Competition,Published Articles,None
Nitin Yadav,22,Male,OBC,nitin.yadav@mail.com,9876501123,Uttar Pradesh,Agra,282001,Agra Public School,85,Agra Senior Secondary,87,Agra University,96,10.11,BTech,2024,"Python, AWS",IT,"Hindi, English",Programming,1.1,Agra,Cloud computing project,Hackathon,None,None
Shruti Mishra,21,Female,General,shruti.mishra@mail.com,9876541124,Madhya Pradesh,Indore,452001,Indore Public School,88,Indore Junior College,89,Indore University,94,9.89,BSc Chemistry,2024,Analytical Chemistry,Chemistry,"Hindi, English",Lab skills,1.7,Indore,Chemical analysis project,Science Quiz,Research papers,None
Sameer Khan,23,Male,OBC,sameer.khan@mail.com,9765431125,Bihar,Gaya,823001,Gaya High School,84,Gaya Junior College,85,Bihar University,91,9.58,BCom,2023,Digital Marketing,Commerce,"Hindi, English",Marketing,2.5,Gaya,Marketing campaign project,Business Quiz,None,None
Richa Patel,22,Female,General,richa.patel@mail.com,9854321126,Gujarat,Surat,395002,Surat High School,90,Surat Junior College,91,Gujarat University,83,8.74,BCom,2023,"Finance, Excel",Commerce,"English, Gujarati",Financial analysis,0.9,Surat,Financial project,Business Competition,None,None
Manish Tiwari,24,Male,General,manish.tiwari@mail.com,9876511127,Uttar Pradesh,Varanasi,221003,Varanasi Public School,86,Varanasi Senior Sec,87,Banaras Hindu University,86,9.05,BTech,2022,Robotics,Engineering,"Hindi, English",Robotics,1.4,Varanasi,Robotics design project,Tech Fest,Patent filed,Patent filed
Priyanka Das,21,Female,SC,priyanka.das@mail.com,9876521128,West Bengal,Kolkata,700002,Kolkata Public School,85,Kolkata Junior College,87,Calcutta University,94,9.89,BA Sociology,2024,Social Work,Sociology,"English, Bengali",Research,2.1,Kolkata,Social research project,Debate Competition,None,None
Rohit Jain,23,Male,General,rohit.jain@mail.com,9845531129,Rajasthan,Jaipur,302003,Jaipur High School,88,Jaipur Junior College,90,Rajasthan University,86,9.05,BSc Physics,2023,Data Science,Physics,"Hindi, English",Programming,2.3,Jaipur,Data analysis project,Science Fair,Research papers,None
Aarti Sharma,22,Female,OBC,aarti.sharma@mail.com,9823441130,Maharashtra,Mumbai,400003,Mumbai High School,89,Mumbai Junior College,90,Mumbai University,81,8.53,BCom,2024,Marketing,Commerce,"English, Marathi","SEO, Social Media",1.1,Mumbai,Marketing strategy project,Business Quiz,None,None
Deepak Singh,24,Male,SC,deepak.singh@mail.com,9811221131,Punjab,Ludhiana,141003,Ludhiana High School,84,Ludhiana Junior Coll,85,Punjab University,87,9.16,BA History,2022,Archiving,History,"English, Punjabi",Research,1.9,Ludhiana,Historical documentation,Essay Competition,None,None
Meena Reddy,21,Female,General,meena.reddy@mail.com,9876511132,Telangana,Hyderabad,500002,Hyderabad Public School,90,Hyderabad Junior Coll,91,Osmania University,90,9.47,BTech,2024,"Java, Python",Computer Sci,"English, Telugu","Coding, Debugging",1.4,Hyderabad,Software development project,Hackathon,None,None
Ankit Kumar,23,Male,OBC,ankit.kumar@mail.com,9876521133,Bihar,Patna,800003,Patna High School,86,Patna Senior Sec,87,Patna University,93,9.79,BCom,2023,Accounting,Commerce,"Hindi, English",Accounting,2.5,Patna,Finance management project,Business Quiz,None,None
Kavya Nair,22,Female,General,kavya.nair@mail.com,9845531134,Kerala,Thiruvananthapuram,695002,Kerala High School,88,Kerala Junior College,90,Kerala University,96,10.11,BSc Biology,2024,Biotechnology,Biology,"English, Malayalam",Lab skills,0.8,Thiruvananthapuram,Biotechnology research project,Science Quiz,Research papers,None
Prakash Joshi,24,Male,General,prakash.joshi@mail.com,9823441135,Maharashtra,Pune,411003,Pune High School,87,Pune Junior College,89,Pune University,91,9.58,BTech,2024,AutoCAD,Mechanical Eng,"English, Marathi","CAD, Design",1,Pune,Mechanical design project,Tech Fest,None,Patent filed
Pooja Sharma,21,Female,OBC,pooja.sharma@mail.com,9876511136,Uttar Pradesh,Lucknow,226002,Lucknow Public School,85,Lucknow Junior College,87,Lucknow University,90,9.47,BA English,2023,Creative Writing,Literature,"Hindi, English","English, Marathi",1.6,Lucknow,Literary research project,Essay Competition,Published articles,None
Suresh Patel,23,Male,General,suresh.patel@mail.com,9876521137,Gujarat,Ahmedabad,380003,Ahmedabad High School,88,Ahmedabad Junior Coll,89,Gujarat University,86,9.05,BCom,2024,Digital Marketing,Marketing,"English, Gujarati","SEO, Social Media",2.2,Ahmedabad,Marketing campaign project,Business Competition,None,None
Archana Verma,22,Female,SC,archana.verma@mail.com,9811221138,Haryana,Gurgaon,122002,Gurgaon Public School,84,Gurgaon Junior Coll,86,Haryana University,86,9.05,BA Sociology,2022,Social Work,Sociology,"Hindi, English",Research,1.3,Gurgaon,Social work research,Debate Competition,None,None
Vinay Kumar,24,Male,OBC,vinay.kumar@mail.com,9876531139,Karnataka,Bangalore,560003,Bangalore Public School,86,Bangalore Senior Coll,87,Bangalore University,97,10.21,BTech,2023,Digital Marketing,Literature,"English, Marathi","Programming, ML",1.8,Ahmedabad,Literary research project,Tech Fest,Research papers,Patent filed
Aarav Sharma,22,Male,General,aarav.sharma1@mail.com,9876543210,Maharashtra,Pune,411001,Delhi Public School,88,Delhi University,91,Pune University,83,8.74,BSc Computer Sci,2023,"Python, Data Science",AI,"English, Hindi",Accounting,1.1,Pune,College Project on AI,Hackathon,None,None
Ananya Verma,23,Female,OBC,ananya.verma2@mail.com,9123456781,Uttar Pradesh,Lucknow,226002,National High School,82,Mumbai University,85,Lucknow University,87,9.16,BCom,2024,"Excel, Tally",Finance,"Hindi, English","Writing, Editing",2.4,Lucknow,Finance management project,Business Quiz,Published articles,None
Vihaan Reddy,21,Male,SC,vihaan.reddy3@mail.com,9988776656,Karnataka,Bangalore,560001,Bright Future School,90,IIT Delhi,92,Patna University,82,8.63,BA English,2022,Creative Writing,Literature,"English, Hindi","CAD, Design",0.7,Bangalore,Research paper on Literature,Robotics comp.,None,Patent filed
Diya Iyer,24,Female,General,diya.iyer4@mail.com,9876512341,Tamil Nadu,Chennai,600001,Modern Academy,75,Anna University,80,Rajasthan University,80,8.42,BTech,2023,AutoCAD,Mechanical Eng,"Hindi, English",Lab skills,1.5,Chennai,Mechanical design project,Science Quiz,Research papers,None
Rohan Gupta,22,Male,ST,rohan.gupta5@mail.com,9654321788,Bihar,Patna,800002,City Public School,89,Banaras Hindu Univ.,87,Punjab University,90,9.47,BSc Biology,2023,Biotechnology,Genetics,"English, Punjabi","SEO, Social Media",1.2,Patna,Biotechnology project,Essay writing,Published articles,None
Kavya Patel,21,Female,General,kavya.patel6@mail.com,9765432190,Gujarat,Ahmedabad,380001,Bright Future School,85,Delhi University,88,Gujarat University,94,9.89,BCom,2024,Digital Marketing,Marketing,"English, Gujarati","Coding, Debugging",2.3,Ahmedabad,Marketing campaign project,Business Quiz,None,None
Ishaan Das,23,Male,OBC,ishaan.das7@mail.com,9345678123,West Bengal,Kolkata,700001,National High School,91,IIT Bombay,90,Osmania University,91,9.58,BTech,2022,"Java, Python",Computer Sci,"English, Telugu",Research,1.9,Kolkata,Software development project,Hackathon,Research papers,None
Meera Chopra,22,Female,General,meera.chopra8@mail.com,9876001234,Rajasthan,Jaipur,302002,City Public School,78,Mumbai University,82,Bhopal University,94,9.89,BA History,2023,Archiving,History,"Hindi, English",Financial Analysis,1.4,Jaipur,History documentation project,Science Quiz,Published articles,None
Arjun Nair,24,Male,SC,arjun.nair9@mail.com,9234567890,Kerala,Kochi,682001,Delhi Public School,90,IIT Bombay,91,Mumbai University,91,9.58,BCom,2023,"Finance, Excel",Commerce,"English, Marathi","Cloud, Networking",0.9,Kochi,Financial project,Robotics comp.,None,Patent filed
Nisha Agarwal,21,Female,General,nisha.agarwal10@mail.com,9876543299,Punjab,Ludhiana,141002,Bright Future School,88,Banaras Hindu Univ.,89,Delhi University,85,8.95,BTech,2024,Cloud Computing,IT,"English, Hindi",Research,2.1,Ludhiana,Cloud infrastructure project,Essay writing,Research papers,None
Varun Reddy,23,Male,OBC,varun.reddy11@mail.com,9123004567,Telangana,Hyderabad,500001,City Public School,84,IIT Delhi,86,Haryana University,87,9.16,BA Sociology,2022,Social work,Sociology,"Hindi, English",Lab skills,1,Hyderabad,Physics research project,Hackathon,None,Patent filed
Priya Sharma,22,Female,General,priya.sharma12@mail.com,9765012345,Madhya Pradesh,Bhopal,462001,Bright Future School,92,Delhi University,90,Kerala University,91,9.58,BSc Physics,2023,Data Analysis,Physics,"English, Malayalam",Marketing,2.3,Bhopal,Marketing strategy project,Business Quiz,Published articles,None
Sandeep Iyer,24,Male,ST,sandeep.iyer13@mail.com,9345678910,Tamil Nadu,Chennai,600002,Delhi Public School,87,Anna University,89,Calcutta University,97,10.21,BCom,2023,Marketing,Commerce,"English, Bengali",Robotics,0.9,Chennai,Robotics design project,Science Quiz,Research papers,None
Shreya Gupta,21,Female,OBC,shreya.gupta14@mail.com,9876432100,Uttar Pradesh,Lucknow,226003,National High School,85,Banaras Hindu Univ.,87,Rajasthan University,89,9.37,BTech,2024,Robotics,Engineering,"Hindi, English",Lab skills,1.8,Lucknow,Chemistry research project,Essay writing,Published articles,None
Deepak Verma,23,Male,General,deepak.verma15@mail.com,9234007891,Rajasthan,Jaipur,302003,Bright Future School,90,IIT Bombay,92,Gujarat University,85,8.95,BSc Chemistry,2024,Analytical Chemistry,Chemistry,"English, Gujarati",SEO,1.2,Jaipur,Marketing campaign project,Robotics comp.,None,Patent filed
Myra Nair,22,Female,SC,myra.nair16@mail.com,9123445678,Kerala,Kochi,682002,City Public School,88,Mumbai University,86,Bangalore University,89,9.37,BCom,2023,Digital Marketing,Marketing,"English, Kannada","Writing, Editing",2,Kochi,Literary research project,Science Quiz,Research papers,None
Gaurav Patel,24,Male,General,gaurav.patel17@mail.com,9765123490,Gujarat,Ahmedabad,380002,Modern Academy,85,Delhi University,88,Kerala University,84,8.84,BA English,2024,Creative Writing,Literature,"English, Malayalam","Coding, Debugging",0.7,Ahmedabad,Software dev project,Business Quiz,None,None
Ira Agarwal,21,Female,OBC,ira.agarwal18@mail.com,9876321450,West Bengal,Kolkata,700002,National High School,87,IIT Delhi,89,Punjab University,95,10.00,BTech,2023,"Python, Java",Computer Sci,"English, Punjabi",Lab skills,1.5,Kolkata,Biotech research project,Hackathon,Published articles,None
Ravi Chopra,23,Male,ST,ravi.chopra19@mail.com,9345609876,Punjab,Ludhiana,141003,Bright Future School,88,Banaras Hindu Univ.,90,Banaras Hindu Univ,94,9.89,BSc Biology,2023,Biotechnology,Biology,"Hindi, English",Cloud Computing,1.9,Ludhiana,Cloud migration project,Essay writing,None,None
Sneha Das,22,Female,General,sneha.das20@mail.com,9876201234,Odisha,Bhubaneswar,751001,City Public School,89,Utkal University,91,Delhi University,93,9.79,BTech,2024,AWS Certified,Computer Sci,"English, Hindi","SEO, Social Media",2.2,Bhubaneswar,Social media campaign,Science Quiz,Research papers,None
Nikhil Reddy,24,Male,General,nikhil.reddy21@mail.com,9765098765,Telangana,Hyderabad,500002,Delhi Public School,88,IIT Bombay,89,Mumbai University,87,9.16,BCom,2023,Digital Marketing,Marketing,"English, Marathi",Programming,1.3,Hyderabad,Physics experiment project,Robotics comp.,None,Patent filed
Anjali Sharma,23,Female,OBC,anjali.sharma22@mail.com,9345670123,Madhya Pradesh,Bhopal,462002,Modern Academy,84,Delhi University,86,Kanpur University,84,8.84,BSc Physics,2024,"Python, Data Science",Physics,"Hindi, English",Research,1.9,Bhopal,History documentation project,Business Quiz,Published articles,None
Ajay Iyer,21,Male,SC,ajay.iyer23@mail.com,9876345098,Tamil Nadu,Chennai,600003,Bright Future School,90,Anna University,92,Rajasthan University,82,8.63,BA History,2023,Creative Writing,History,"English, Hindi",Accounting,0.8,Chennai,Finance management project,Science Quiz,Research papers,None
Manisha Gupta,22,Female,General,manisha.gupta24@mail.com,9765345678,Bihar,Patna,800003,City Public School,87,Banaras Hindu Univ.,88,Patna University,80,8.42,BCom,2024,Accounting,Commerce,"Hindi, English",Lab Skills,1.6,Patna,Biotechnology research project,Essay writing,Published articles,None
Krishna Nair,23,Male,General,krishna.nair25@mail.com,9123987654,Kerala,Kochi,682003,National High School,85,IIT Delhi,87,Punjab University,98,10.32,BSc Biology,2024,Biotechnology,Biology,"English, Punjabi",Robotics,1.7,Kochi,Robotics design project,Hackathon,None,Patent filed
Aarav Patel,22,Male,General,aarav.patel26@mail.com,9876102345,Maharashtra,Pune,411002,Delhi Public School,90,IIT Bombay,90,Gujarat University,93,9.79,BTech,2024,Robotics,Engineering,"English, Gujarati",Financial Analysis,2.4,Pune,Chemistry research project,Hackathon,None,Patent filed
Neha Reddy,23,Female,OBC,neha.reddy27@mail.com,9345012345,Telangana,Hyderabad,500003,National High School,86,Osmania University,91,Pune University,94,9.89,BCom,2023,"Finance, Excel",Commerce,"English, Marathi",Lab Skills,1.5,Hyderabad,Literary research project,Business Quiz,Published articles,None
Vikram Iyer,24,Male,General,vikram.iyer28@mail.com,9765123456,Tamil Nadu,Chennai,600004,Bright Future School,87,Anna University,88,Bangalore University,97,10.21,BSc Chemistry,2023,Analytical Chemistry,Chemistry,"English, Kannada","Writing, Editing",2.1,Chennai,Cloud computing project,Robotics comp.,None,Patent filed
Sneha Gupta,21,Female,SC,sneha.gupta29@mail.com,9876234567,Uttar Pradesh,Lucknow,226004,City Public School,85,Banaras Hindu Univ.,88,Banaras Hindu Univ,95,10.00,BA English,2022,Creative Writing,Literature,"English, Hindi",Programming,0.9,Lucknow,Chemical analysis project,Essay writing,Published articles,None
Rahul Sharma,22,Male,General,rahul.sharma30@mail.com,9123456701,Rajasthan,Jaipur,302004,Modern Academy,88,Delhi University,87,Agra University,91,9.58,BTech,2024,"Python, AWS",IT,"Hindi, English",Lab skills,2,Jaipur,Marketing campaign project,Business Quiz,None,None
Ishita Nair,23,Female,OBC,ishita.nair31@mail.com,9765432109,Kerala,Kochi,682004,Delhi Public School,84,IIT Delhi,89,Indore University,92,9.68,BSc Chemistry,2023,Analytical Chemistry,Chemistry,"Hindi, English",Marketing,1.1,Kochi,Financial project,Hackathon,Research papers,None
Sandeep Verma,24,Male,ST,sandeep.verma32@mail.com,9345098765,Madhya Pradesh,Bhopal,462003,Bright Future School,90,IIT Bombay,85,Bihar University,86,9.05,BCom,2024,Digital Marketing,Commerce,"Hindi, English",Financial analysis,2.4,Bhopal,Robotics design project,Robotics comp.,None,Patent filed
Anjali Das,21,Female,General,anjali.das33@mail.com,9876543012,West Bengal,Kolkata,700003,City Public School,86,Jadavpur University,91,Gujarat University,81,8.53,BCom,2022,"Finance, Excel",Commerce,"English, Gujarati",Robotics,0.8,Kolkata,Social research project,Science Quiz,Research papers,None
Rohit Agarwal,22,Male,OBC,rohit.agarwal34@mail.com,9123098765,Punjab,Ludhiana,141004,Modern Academy,85,Panjab University,87,Banaras Hindu University,83,8.74,BTech,2024,Robotics,Engineering,"Hindi, English",Research,1.6,Ludhiana,Data analysis project,Business Quiz,Published articles,None
Pooja Chopra,23,Female,General,pooja.chopra35@mail.com,9765432180,Gujarat,Ahmedabad,380003,Bright Future School,88,Gujarat University,87,Calcutta University,94,9.89,BA Sociology,2023,Social Work,Sociology,"English, Bengali",Programming,1.2,Ahmedabad,Marketing strategy project,Essay writing,None,None
Karan Malhotra,24,Male,General,karan.malhotra36@mail.com,9876001122,Delhi,New Delhi,110003,Delhi Public School,84,Delhi University,90,Rajasthan University,92,9.68,BSc Physics,2024,Data Science,Physics,"Hindi, English","SEO, Social Media",2.3,New Delhi,Software development project,Debate comp.,Articles,None
Meera Joshi,22,Female,OBC,meera.joshi37@mail.com,9345067890,Maharashtra,Nagpur,440004,National High School,90,RTM Nagpur Univ.,90,Mumbai University,94,9.89,BCom,2024,Marketing,Commerce,"English, Marathi",Research,1.5,Nagpur,Finance management project,Math Olympiad,Research papers,None
Arjun Singh,23,Male,SC,arjun.singh38@mail.com,9765011122,Uttar Pradesh,Kanpur,208004,City Public School,86,IIT Kanpur,85,Punjab University,97,10.21,BA History,2023,Archiving,History,"English, Punjabi","Coding, Debugging",1.3,Kanpur,Biotechnology research project,Hackathon,None,Patent filed
Priya Kulkarni,22,Female,General,priya.kulkarni39@mail.com,9876122233,Karnataka,Bengaluru,560003,Bright Future School,88,Bangalore University,91,Osmania University,86,9.05,BTech,2024,"Java, Python",Computer Sci,"English, Telugu",Accounting,0.7,Bengaluru,Mechanical design project,Business Quiz,None,None
Mohit Chawla,24,Male,General,mohit.chawla40@mail.com,9123456782,Punjab,Amritsar,143003,Modern Academy,87,Panjab University,87,Patna University,81,8.53,BCom,2022,Accounting,Commerce,"Hindi, English",Lab skills,1.7,Amritsar,Literary research project,Debate comp.,Articles,None
Radhika Menon,21,Female,OBC,radhika.menon41@mail.com,9765432299,Kerala,Thiruvananth,695004,Delhi Public School,85,Kerala University,90,Kerala University,93,9.79,BSc Biology,2023,Biotechnology,Biology,"English, Malayalam","CAD, Design",1.4,Thiruvananthapuram,Marketing campaign project,Science Quiz,Research papers,None
Devansh Khanna,22,Male,General,dev.khanna42@mail.com,9345099901,Haryana,Gurugram,122004,Bright Future School,88,Ashoka University,89,Pune University,94,9.89,BTech,2023,AutoCAD,Mechanical Eng,"English, Marathi","English, Marathi",2.6,Gurugram,Social work research,Essay writing,Articles,None
Ananya Mishra,23,Female,SC,ananya.mishra43@mail.com,9876543120,Bihar,Patna,800004,Modern Academy,84,Patna University,87,Lucknow University,96,10.11,BA English,2024,Creative Writing,Literature,"Hindi, English","SEO, Social Media",0.9,Patna,Literary research project,Essay comp.,Published works,None
Sameer Khan,24,Male,General,sameer.khan44@mail.com,9123012345,Madhya Pradesh,Indore,452004,City Public School,86,Devi Ahilya Univ.,89,Gujarat University,94,9.89,BCom,2022,Digital Marketing,Marketing,"English, Gujarati",Research,1.8,Indore,Cloud migration project,Hackathon,Research papers,None
Shreya Banerjee,22,Female,General,shreya.banerjee45@mail.com,9765433344,West Bengal,Howrah,711104,National High School,88,Presidency University,86,Haryana University,91,9.58,BA Sociology,2023,Social Work,Sociology,"Hindi, English","Programming, ML",1.2,Kolkata,Social media campaign,Quiz competition,Research papers,None
Aditya Kapoor,23,Male,General,aditya.kapoor46@mail.com,9876002233,Delhi,New Delhi,110004,Delhi Public School,90,IIT Delhi,87,Bangalore University,83,8.74,BTech,2023,Digital Marketing,Literature,"English, Marathi",Accounting,2,Delhi,History documentation project,Hackathon,Research papers,Patent filed
Kavya Rathi,22,Female,OBC,kavya.rathi47@mail.com,9345076543,Rajasthan,Udaipur,313004,City Public School,75,MLSU Udaipur,91,Pune University,86,9.05,BSc Computer Sci,2024,"Python, Data Science",AI,Rural dev. project,"Writing, Editing",1.4,Udaipur,Finance management project,Essay comp.,Articles,None
